id,generated_answer,correct_answer
121,"Η σωστή απάντηση είναι η Δ: ""Οι κλαδικές μελέτες από δημόσιους και ιδιωτικούς φορείς.""

Αιτιολόγηση:
- Οι κλαδικές μελέτες αποτελούν συστηματική και τεκμηριωμένη πηγή πληροφοριών για την κατάσταση και τις προοπτικές ενός κλάδου.
- Παρέχουν αντικειμενικά δεδομένα και αναλύσεις που έχουν ελεγχθεί για την ακρίβεια τους.
- Συγκεντρώνουν πληροφορίες από διάφορες αξιόπιστες πηγές και προσφέρουν ολοκληρωμένη εικόνα του κλάδου.

Αν και οι υπόλοιπες πηγές μπορεί να περιέχουν χρήσιμες πληροφορίες, είναι συνήθως πιο υποκειμενικές, λιγότερο συστηματικές ή λιγότερο αξιόπιστες σε σύγκριση με τις επίσημες κλαδικές μελέτες.",Δ
122,"Η σωστή απάντηση είναι η **Γ**.

Ο στρατηγικός σχεδιασμός περιλαμβάνει μια δομημένη διαδικασία με συγκεκριμένες φάσεις, οι οποίες είναι:

- Διάγνωση της παρούσας κατάστασης (Ανάλυση Παρούσας Κατάστασης)
- Καθορισμός της επιθυμητής μελλοντικής κατάστασης
- Επιλογή στρατηγικών για την επίτευξη των στόχων
- Σχεδιασμός προγράμματος δράσης
- Επαλήθευση των στόχων μέσω παρακολούθησης και αξιολόγησης

Οι άλλες επιλογές παραλείπουν σημαντικές φάσεις ή συγχέουν τα στάδια με διαφορετικό περιεχόμενο.",Γ
123,"Η σωστή απάντηση είναι η **Α**.

Το χρηματοπιστωτικό σύστημα επιτελεί πολλαπλές βασικές λειτουργίες, και όχι μόνο μία όπως υπονοείται στις επιλογές Β, Γ και Δ. Οι πέντε λειτουργίες που αναφέρονται στην επιλογή Α είναι θεμελιώδεις και αλληλένδετες για τη λειτουργία μιας οικονομίας:

- Η διαχείριση και αντιμετώπιση κινδύνων είναι πρωταρχικής σημασίας για την σταθερότητα του συστήματος.
- Η ορθή κατανομή πόρων εξασφαλίζει την αποτελεσματική λειτουργία της αγοράς.
- Ο έλεγχος των επιχειρήσεων μέσω της χρηματοπιστωτικής εποπτείας είναι κρίσιμος για τη διαφάνεια και την αξιοπιστία του συστήματος.
- Η κινητοποίηση αποταμιεύσεων παρέχει τις απαραίτητες χρηματοδοτήσεις για επενδύσεις.
- Η διευκόλυνση ανταλλαγής αγαθών και υπηρεσιών είναι η πρακτική εφαρμογή του χρήματος και των χρηματοπιστωτικών εργαλείων στην πραγματική οικονομία.",Α
124,"Η σωστή απάντηση είναι η Β: ""μειώνουν∙ οι τρέχοντες ή οι μελλοντικοί φόροι θα μειωθούν, βελτιώνοντας την οικονομική τους κατάσταση.""

Αιτιολόγηση:
- Όταν μειώνονται προσωρινά οι δημόσιες δαπάνες, αυτό συχνά οδηγεί σε μείωση φόρων ως μέτρο οικονομικής πολιτικής για την αντιμετώπιση της προσωρινής μείωσης εσόδων.
- Η μείωση της φορολογίας, είτε τρέχουσα είτε μελλοντική, βελτιώνει την οικονομική κατάσταση των ανθρώπων, καθώς αυξάνεται το διαθέσιμο εισόδημά τους.",Β
125,"Η σωστή απάντηση είναι η **Β: ""αποτελεί ξεχωριστή στρατηγική.""**

Η στρατηγική εστίασης (focus strategy) είναι μια διακριτή προσέγγιση στο μάρκετινγκ και την επιχειρηματική στρατηγική, που διαφέρει τόσο από τη στρατηγική διαφοροποίησης όσο και από τη στρατηγική κόστους. 

Αν και μπορεί να υπάρχουν ομοιότητες και κοινά στοιχεία με τις άλλες στρατηγικές, η εστίαση ως στρατηγική:
- Δεν αποτελεί εξέλιξη της διαφοροποίησης
- Δεν βασίζεται σε συνδυασμό στοιχείων και από τις δύο στρατηγικές (διαφοροποίηση και εστίαση δεν συνδυάζονται άμεσα)
- Είναι μια αυτόνομη στρατηγική προσέγγιση που στοχεύει στη μέγιστη αξιοποίηση συγκεκριμένων τμημάτων της αγοράς (market niches).",Α
126,"Β. ""Λάθος""

Η εξήγηση είναι η εξής:
Όταν η προσφορά ενός αγαθού αυξάνεται ενώ η ζήτηση παραμένει σταθερή, σύμφωνα με τις βασικές αρχές της οικονομίας, η τιμή του αγαθού θα πρέπει να μειωθεί (και όχι να αυξηθεί) για να βρει νέα ισορροπία στην αγορά.",Β
127,"Η σωστή απάντηση είναι η **Β. ""Η ζήτηση για τον καφέ έχει ελαστικότητα ως προς την τιμή θετική.""**

**Εξήγηση:**

* **Θετική ελαστικότητα τιμής:**  Όταν η τιμή μειώνεται, η ζητούμενη ποσότητα αυξάνεται σημαντικά (>1:1). 
* Οι καταστροφές που αναφέρονται (φυσικές και πολιτικές) οδήγησαν σε **μείωση της προσφοράς** και **αύξηση της τιμής** του καφέ.
* Παρόλα αυτά, οι εξαγωγές αυξήθηκαν, που σημαίνει ότι η ζήτηση σε σχέση με την τιμή είναι θετική.

Οι άλλες επιλογές μπορούν να αποκλειστούν:
- Η ελαστικότητα ίση με το 1 (Δ) θα σήμαινε αναλογική μεταβολή (αύξηση τιμής κατά 10% → αύξηση κατανάλωσης κατά 10%), που δεν ταιριάζει με την μεγάλη αύξηση της κατανάλωσης παρά την αύξηση της τιμής λόγω των καταστροφών.
- Η ανελαστική ζήτηση (Γ) θα απαιτούσε σχεδόν αμετάβλητη κατανάλωση ανεξάρτητα από τις μεταβολές της τιμής, που αντιτίθεται στα δεδομένα του κειμένου.
- Υψηλή ελαστικότητα ως προς την τιμή (Α) θα υπονοούσε πολύ μεγάλη ευαισθησία της κατανάλωσης στις μεταβολές της τιμής, που επίσης δεν υποστηρίζεται από το γεγονός ότι υπήρξε αύξηση κατανάλωσης παρά την αύξηση της τιμής.",Γ
128,"Η σωστή απάντηση είναι η **Β: ""Είναι το κόστος της ενσωματωμένης άμεσης εργασίας (Α)""**

Η Άμεση Εργασία από την πλευρά της Λογιστικής Παρακολούθησης αφορά το κόστος της εργασίας που έχει ενσωματωθεί ως στοιχείο στα παραχθέντα προϊόντα. Εκφράζεται σε χρηματικούς όρους και υπολογίζεται για κάθε προϊόν ξεχωριστά (στοιχείο Α στο σύστημα κοστολόγησης).",Β
129,"Η σωστή απάντηση είναι η **Β: ""πως οι μεταβολές της πολιτικής επηρεάζουν τις προσδοκίες.""**

Ο Lucas με την κριτική του (Lucas Critica) εστίασε κυρίως στο πρόβλημα των ""προσδοκιών"" (expectations) και στο πώς επηρεάζουν την αποτελεσματικότητα της οικονομικής πολιτικής. Συγκεκριμένα, υποστήριξε ότι οι οικονομικοί φορείς διαμορφώνουν τις προσδοκίες τους με βάση τις παρελθοντικές εμπειρίες και τις παρατηρούμενες σχέσεις μεταξύ μεταβλητών, και αυτές οι προσδοκίες επηρεάζουν καθοριστικά την οικονομική συμπεριφορά. Συνεπώς, μικρές αλλαγές στην πολιτική μπορεί να αποτύχουν επειδή οι προσδοκίες των ανθρώπων για το μέλλον προσαρμόζονται στις αναμενόμενες πολιτικές, ""ουδετεροποιώντας"" έτσι την επίδραση της πολιτικής που στοχεύει στη βελτίωση της οικονομίας.",Β
130,"Η σωστή απάντηση είναι η **Β: ""Η τιμή όλων των μετοχών που απαρτίζουν το Γενικό Δείκτη αυξήθηκε κατά 2%.""**

Εξήγηση:
- Ο Γενικός Δείκτης του ΧΑΑ είναι ένας δείκτης που αντιπροσωπεύει τη συνολική απόδοση των μετοχών που επιλέγονται να τον απαρτίζουν.
- Αντικατοπτρίζει τη γενική τάση της αγοράς με βάση ένα συγκεκριμένο σύνολο μετοχών.
- Η αύξηση του Γενικού Δείκτη κατά 2% αναφέρεται συγκεκριμένα στις μετοχές που συμμετέχουν στον υπολογισμό του, όχι στο σύνολο των μετοχών του χρηματιστηρίου (Α), ούτε μόνο σε μία συγκεκριμένη ομάδα όπως το Large Cap 25 (Γ).

Η επιλογή Β αποδίδει με ακρίβεια το νόημα της αρχικής δήλωσης χωρίς υπερβολές ή περιορισμούς που δεν αναφέρονται στο αρχικό δεδομένο.",Δ
131,"Η σωστή απάντηση είναι η **Γ**.

Το ισοζύγιο πληρωμών (Current Account Balance) καταγράφει όλες τις συναλλαγές μιας χώρας με τον υπόλοιπο κόσμο, αλλά όχι μόνο τις προφανείς εμπορικές συναλλαγές (εξαγωγές εισαγωγών αγαθών). Περιλαμβάνει ένα ευρύ φάσμα οικονομικών συναλλαγών όπως:

- Υπηρεσίες (τουρισμός, μεταφορές)
- Εισπράξεις και πληρωμές για τόκους, μερίσματα, κέρδη
- Μεταβιβάσεις (π.χ. από την ΕΕ, μεταναστευτικά εμβάσματα)
- Μετακινήσεις κεφαλαίων

Οι άλλες επιλογές, αν και περιέχουν σωστές πληροφορίες, δεν καλύπτουν πλήρως τον ορισμό και τη σημασία του ισοζυγίου πληρωμών στη σύγχρονη οικονομική ανάλυση.",Α
132,"Η σωστή απάντηση είναι η **Β: ""οικονομικοί. έλλειψη του εξειδικευμένου προσωπικού. ανεπαρκής ευελιξία των κανονισμών και των προδιαγραφών η έλλειψη ανταπόκρισης των πελατών σε νέα προϊόντα ή υπηρεσίες""**

Αυτή η επιλογή καλύπτει τους πιο σημαντικούς και πολυδιάστατους ανασταλτικούς παράγοντες για την καινοτομία των επιχειρήσεων, που είναι κυρίως οικονομικού και επιχειρηματικού χαρακτήρα:

- Οικονομικοί περιορισμοί και διαθέσιμο κεφάλαιο για έρευνα και ανάπτυξη
- Έλλειψη εξειδικευμένου ανθρώπινου δυναμικού με τις κατάλληλες δεξιότητες
- Γραφειοκρατικά εμπόδια λόγω ανεπαρκών κανονισμών και προδιαγραφών
- Αδυναμία πρόβλεψης της αντίδρασης των καταναλωτών σε καινοτόμα προϊόντα/υπηρεσίες, που επηρεάζει τις επενδυτικές αποφάσεις

Οι άλλοι παράγοντες, αν και σημαντικοί, είναι πιο εξειδικευμένοι για το ελληνικό επιχειρηματικό περιβάλλον ή αποτελούν συνέπειες των παραπάνω βασικών εμποδίων.",Β
133,"Η ερώτηση ζητά να εντοπίσουμε ποιο από τα παρακάτω δεν θεωρείται συντελεστής παραγωγής σύμφωνα με την οικονομική θεωρία.

Οι συντελεστές παραγωγής είναι οι βασικοί παράγοντες που χρησιμοποιούνται στην παραγωγή αγαθών και υπηρεσιών. Αυτοί είναι:
- Έδαφος (Α, Β)
- Εργασία (Γ)
- Κεφάλαιο (Ε) ή πιο γενικά οι πάγιες επενδύσεις (μηχανήματα, κτίρια κλπ.)

Το ""χρήμα"" (Δ) δεν αποτελεί από μόνο του συντελεστή παραγωγής. Το χρήμα είναι απαραίτητο για την αγορά των συντελεστών παραγωγής και την πραγματοποίηση των συναλλαγών, αλλά δεν συμμετέχει άμεσα στην παραγωγική διαδικασία όπως το έδαφος, η εργασία και το κεφάλαιο.

Σωστή απάντηση: Δ.",Δ
134,"Η σωστή απάντηση είναι η **Δ. ""όλα τα παραπάνω"".**

**Εξήγηση:**

* **Δανειστές:** Με τον πληθωρισμό, η αξία του χρήματος μειώνεται. Έτσι, το ίδιο ποσό χρέους (σε ονομαστικές τιμές) απαιτεί μικρότερο κεφάλαιο για αποπληρωμή, επιβαρύνοντας λιγότερο τον δανειολήπτη.

* **Επιχειρηματίες:** Μπορούν να πουλήσουν τα προϊόντα τους σε υψηλότερες τιμές, λόγω της γενικής αύξησης του επιπέδου τιμών.

* **Κράτος:**  Οι φορολογούμενοι πληρώνουν περισσότερους φόρους σε πραγματικές τιμές, παρότι οι ονομαστικές τιμές μπορεί να παραμένουν σταθερές ή να αυξάνονται λιγότερο από τον πληθωρισμό. 


Ο πληθωρισμός επηρεάζει θετικά και τους τρεις παράγοντες, αν και με διαφορετικούς τρόπους.",Ε
135,"Η σωστή απάντηση είναι η **Α: ""Καλύπτει τους παρακάτω τομείς: - Τουρισμό. - Μεταποίηση. - Logistics. - Ανανεώσιμες Πηγές Ενέργειας. - Παραγωγή και Μεταποίηση Αγροτικών Προϊόντων. - Παροχή Υπηρεσιών και λοιπές δραστηριότητες.""**

Ο επενδυτικός νόμος συνήθως θεσπίζει πλαίσια στήριξης και χρηματοδότησης για ένα ευρύ φάσμα παραγωγικών τομέων της οικονομίας μιας χώρας, συμπεριλαμβάνοντας πολλούς αλλά όχι όλους τους τομείς οικονομικής δραστηριότητας. Η επιλογή Α αντικατοπτρίζει με ακρίβεια το εύρος των τομέων που συνήθως καλύπτονται, χωρίς να αποκλείει την υποστήριξη και άλλων δραστηριοτήτων μέσω ειδικών διατάξεων.",Α
136,"Η σωστή απάντηση είναι η Δ: ""το ότι δεν υπάρχει απλή και αναμφίβολη κατάσταση για ορισμένη άποψη μακροοικονομικής πολιτικής.""

Η οικονομική επιστήμη, λόγω της πολυπλοκότητας των οικονομικών συστημάτων και των πολλών μεταβλητών που επηρεάζουν την οικονομία, δεν έχει καταλήξει σε απλές και αναμφίλεκτες αλήθειες, ειδικά όσον αφορά τη μακροοικονομική πολιτική. Παρόλο που μπορεί να υπάρχουν κατευθυντήριες γραμμές και κανόνες (όπως ο κανόνας προσφοράς χρήματος για τον πληθωρισμό), η εφαρμογή τους αποδεικνύεται συχνά περίπλοκη και εξαρτημένη από πολλούς παράγοντες.",Δ
137,"Η σωστή απάντηση είναι η **Γ: ""Είναι το κόστος που σχηματίζεται από την ενσωματωμένα άμεσα υλικά (ΑΥ) και την ενσωματωμένη άμεση εργασία (ΑΕΕ)""**.

Αυτό ορίζεται ως άμεσο κόστος στην κοστολόγηση και περιλαμβάνει όλα τα έξοδα που μπορούν να παρακολουθηθούν και να αποδοθούν άμεσα σε ένα προϊόν ή υπηρεσία. 

Οι άλλες επιλογές περιέχουν είτε λανθασμένες πληροφορίες (π.χ. το άμεσο κόστος δεν αφορά μόνο τη διανομή), είτε αφορούν υποκατηγορίες του άμεσου κόστους (μισθοί εργαζομένων είναι μέρος της ΑΕΕ αλλά όχι το σύνολο του άμεσου κόστους) είτε είναι κενές απαντήσεων.",Γ
138,"Η σωστή απάντηση είναι η Β: ""είναι περισσότερο διαρκές.""

Το μόνιμο εισόδημα χαρακτηρίζεται από τη διάρκεια του, σε αντίθεση με το προσωρινό. Παρόλο που μπορεί να υπάρχει εγγύηση μέσω συμβάσεων (επιλογή Γ), και τα δύο είδη εισοδήματος μπορούν να εγγυηθούν μέσω συμβάσεων. Η ιδιότητα που τα διαφοροποιεί ουσιαστικά είναι η διάρκεια: το μόνιμο εισόδημα διαρκεί περισσότερο και καλύπτει μεγαλύτερη χρονική περίοδο, σε σχέση με το προσωρινό. Η απόλυτη διάρκεια μέχρι το τέλος της ζωής (επιλογή Δ) δεν είναι πάντα εφικτή, ούτε είναι απαραίτητο χαρακτηριστικό του μόνιμου εισοδήματος (μπορεί να αφορά και σε περιόδους μεγαλύτερα ή μικρότερα της ζωής κάποιου).",Β
139,"Η σωστή απάντηση είναι η Γ: ""Διακριτικής πολιτικής"".

Αιτιολόγηση: 
Η επιλογή του επιτοκίου στο 0,05 ως μέρος μιας νομισματικής πολιτικής αποτελεί άσκηση διακριτικής ευχέρειας της κεντρικής τράπεζας. 

- Ο ""Ενεργητικός κανόνας"" (Α) αναφέρεται σε κανόνες που συνδέουν τη νομισματική πολιτική με οικονομικά μεγέθη (π.χ. ΑΕΠ, πληθωρισμός) με μαθηματικό τρόπο, όχι σε συγκεκριμένο επιτόκιο κατ' ανάγκη.

- Ο ""Παθητικός κανόνας"" (Β) θα υπονοούσε την προσαρμογή της πολιτικής βάσει προηγούμενων δεδομένων, χωρίς ενεργό καθορισμό επιτοκίου στο 0,05.

- Οι ""Αυτόματοι σταθεροποιητές"" (Δ) είναι μηχανισμοί της οικονομίας που επηρεάζουν την οικονομική δραστηριότητα χωρίς ανθρώπινη παρέμβαση, σε αντίθεση με την συνειδητή επιλογή επιτοκίου.

Η ""Διακριτική πολιτική"" (Γ) χαρακτηρίζει την κατάσταση όπου η κεντρική τράπεζα έχει την ελευθερία και την ευθύνη να επιλέξει συγκεκριμένα εργαλεία και στόχους, όπως η θέσπιση βασικού επιτοκίου στο 0,05.",Β
140,"Η σωστή απάντηση είναι η **Β**.

Αιτιολόγηση:
- Κατά τη διάρκεια της Ευρωζώνης, σε περίπτωση ασύμμετρης διαταραχής (που επηρεάζει μόνο συγκεκριμένα κράτη-μέλη), η επεκτατική δημοσιονομική πολιτική είναι ένα από τα διαθέσιμα εργαλεία για τη χώρα σε κρίση, υπό τους περιορισμούς του Συμφώνου Σταθερότητας και Ανάπτυξης (ΣΣΑ).

Οι άλλες επιλογές:
Α) Η συμμετρική διαταραχή στην Ευρωζώνη δεν επιτρέπει στην ΕΚΤ να ασκήσει επεκτατική νομισματική πολιτική για μια μεμονωμένη χώρα, καθώς η νομισματική πολιτική είναι ενιαία.
Γ) Η εσωτερική υποτίμηση, ως μέσο αποκατάστασης ισορροπίας, υπονοεί αποπληθωριστική πίεση, κάτι που σε περιβάλλον Ευρωζώνης και με τους περιορισμούς του ΣΣΑ δεν αποτελεί άμεση και αποτελεσματική λύση για μια μεμονωμένη χώρα σε ασύμμετρη διαταραχή.

Η επιλογή Δ αποκλείεται καθώς περιέχει και την Α, η οποία, όπως προαναφέρθηκε, δεν ισχύει.",Δ
141,"Η σωστή απάντηση είναι η Β: ""της αξιοποίησης στρατηγικών ηγεσίας κόστους.""

Η Honda κατάφερε να επικρατήσει στην αμερικανική αγορά κυρίως μέσω της στρατηγικής ηγεσίας κόστους, προσφέροντας ποιοτικά αυτοκίνητα σε ανταγωνιστικές τιμές σε σχέση με τους αμερικανικούς κολοσσούς που είχαν υψηλότερα κόστη παραγωγής λόγω των υψηλότερων μισθών και του κόστους πρώτων υλών στις ΗΠΑ. Αυτό το μοντέλο στρατηγικής ήταν καθοριστικό για την επιτυχία της εταιρείας στην αμερικανική αγορά αυτοκινήτων.",Α
142,"Η σωστή απάντηση είναι η **Β: ""την ποσοστιαία μεταβολή του δείκτη τιμών καταναλωτή""**

Εξήγηση:
- Ο πληθωρισμός είναι το συνολικό ποσοστό μεταβολής του επιπέδου τιμών μιας οικονομίας σε συγκεκριμένη χρονική περίοδο.
- Μετράται μέσω δεικτών, με τον πιο διαδεδομένο να είναι ο Δείκτης Τιμών Καταναλωτή (ΔΤΚ)
- Εκφράζεται ως ποσοστιαία μεταβολή του ΔΤΚ, καθώς έτσι δίνεται η πραγματική διάσταση του ποσοστού αύξησης/μείωσης του γενικού επιπέδου τιμών.",Β
143,"Η σωστή απάντηση είναι η **Α: ""Είναι εκείνο το κόστος που επηρεάζεται μεν από τις μεταβολές του επιπέδου δραστηριότητος της λειτουργικής μονάδας, πλην όμως όχι απόλυτα. Εμπεριέχει δηλαδή και μεταβλητό (αναλογικά, υπέρ-αναλογικά, υπό-αναλογικά) και σταθερό κόστος.""**

Το ημιμεταβλητό κόστος χαρακτηρίζεται από την εξάρτηση από το επίπεδο δραστηριότητας της επιχείρησης, αλλά με την ιδιαιτερότητα να μην αυξάνεται ή να μειώνεται απόλυτα με την μεταβολή της δραστηριότητας. Περιέχει στοιχεία και από τα δύο βασικά είδη κόστους: ενσωματώνει το μεταβλητό κόστος που μεταβάλλεται με την παραγωγή/πώληση και διατηρεί ένα σταθερό στοιχείο κόστους.",Α
144,"Η σωστή απάντηση είναι η **Β. ""Eurostat.""**

Το Eurostat αποτελεί τον στατιστικό οργανισμό της Ευρωπαϊκής Ένωσης και είναι η κύρια πηγή για τη συλλογή, την παραγωγή και τη διάδοση εναρμονισμένων στατιστικών των κρατών-μελών της ΕΕ, συμπεριλαμβανομένων και των μακροοικονομικών στοιχείων για κάθε χώρα μέλος, όπως είναι η Ελλάδα. 

Η ΕΛΣΤΑΤ (Ελληνική Στατιστική Αρχή) είναι ο αντίστοιχος οργανισμός για την Ελλάδα και παρέχει στατιστικά στοιχεία για τη χώρα, αλλά ως μέλος του Ευρωπαϊκού Στατιστικού Συστήματος συνεργάζεται στενά με το Eurostat, το οποίο αποτελεί την κεντρική πηγή για τη σύγκριση στατιστικών στοιχείων σε επίπεδο ΕΕ.",Γ
145,"Η σωστή απάντηση είναι η Δ: ""Δεν υπολογίζεται αν δεν γνωρίζουμε τον αριθμό των μεριδίων.""

Αιτιολόγηση: 
Για να υπολογιστεί η τιμή ενός μεριδίου του καθαρού ενεργητικού (Net Asset Value per unit/NAV per share) του Αμοιβαίου Κεφαλαίου χρειάζεται να διαιρέσουμε το συνολικό καθαρό ενεργητικό με τον αριθμό των μεριδίων σε κυκλοφορία. Από τα δεδομένα της ερώτησης γνωρίζουμε όλους τους αριθμητικούς συντελεστές που συμμετέχουν στον υπολογισμό του καθαρού ενεργητικού, όχι όμως τον διαμορφωτικό παράγοντα που είναι ο αριθμός των μεριδίων.",Δ
146,"Η σωστή απάντηση είναι η **Β: ""ή τα επιτόκια μειωθούν""**.

Αιτιολόγηση:
Όταν τα επιτόκια μειώνονται, το κόστος δανεισμού γίνεται μικρότερο. Σε μια οικονομία, όταν το κόστος δανεισμού μειώνεται, οι καταναλωτές έχουν κίνητρο να δανειστούν περισσότερα για να επενδύσουν σε περιουσιακά στοιχεία (ακίνητα, επιχειρήσεις κλπ) προσδοκώντας μελλοντικές αποδόσεις. Συνεπώς, για να χρηματοδοτήσουν αυτές τις επενδύσεις, διατηρούν λιγότερα μετρητά. 

Η αύξηση των επιτοκίων έχει την αντίθετη επίδραση στη διαφύλαξη χρημάτων.",Δ
147,"Η σωστή απάντηση είναι η Γ: ""μπορεί να αποτελεί κριτήριο επιλογής και αξιολόγησης των στελεχών μας.""

Η εταιρική αποστολή αποτελεί τον θεμελιώδη σκοπό και τη βασική κατεύθυνση μιας επιχείρησης. Λειτουργεί ως πυξίδα που καθοδηγεί τις αποφάσεις και τη στρατηγική του οργανισμού. Συνεπώς, είναι λογικό να επηρεάζει και να καθορίζει κριτήρια στην επιλογή και αξιολόγηση στελεχών, καθώς τα στελέχη αναμένεται να συμβάλλουν στην επίτευξή της.",Γ
148,"Η σωστή απάντηση είναι η **Β: ""Το οριακό προϊόν του κεφαλαίου μείον το κόστος κεφαλαίου""**

Ο συντελεστής q του Tobin χρησιμοποιείται στη θεωρία επενδύσεων και ισούται με την σχέση του περιθωρίου οφέλους από την επένδυση σε επιπλέον κεφάλαιο (οριακό προϊόν του κεφαλαίου) με το κόστος αυτού του κεφαλαίου.",Δ
149,"Η σωστή απάντηση είναι η **Β: ""Η Ευαισθησία των Επενδύσεων στο επιτόκιο είναι Άπειρη""**

Εξήγηση:
Η αγορά ομολόγων από την Κεντρική Τράπεζα (ΚΤ) σε περιόδους κρίσης χρησιμοποιείται ως μη συμβατική νομισματική πολιτική και αποσκοπεί στην αύξηση των επενδύσεων. 

- Όταν η ευαισθησία των επενδύσεων στο επιτόκιο είναι άπειρη, ακόμη και μια μικρή μεταβολή στο επιτόκιο μπορεί να προκαλέσει μεγάλη μεταβολή στις επενδύσεις. 
Αυτό οδηγεί σε σημαντική αύξηση των επενδύσεων και κατά συνέπεια του ΑΕΠ.

- Αν η ευαισθησία ήταν μηδενική (επιλογή Α), δεν θα υπήρχε αντίδραση των επενδύσεων στις μεταβολές του επιτοκίου, άρα και καμία επίδραση στο ΑΕΠ.

- Η άπειρη ευαισθησία της ζήτησης χρήματος (επιλογή Γ) αφορά τη νομισματική κυκλοφορία και δεν έχει άμεση και τόσο ισχυρή επίδραση στο ΑΕΠ μέσω των επενδύσεων, όπως η ευαισθησία των επενδύσεων.

Η επιλογή Β είναι η προϋπόθεση που θα είχε τη μεγαλύτερη και αμεσότερη επίδραση στο ΑΕΠ μέσω της επενδυτικής δαπάνης.",Δ
150,"Η σωστή απάντηση είναι η Δ: ""εξαρτάται από τον προσανατολισμό και την εστίαση μας.""

Η εστίαση είναι μια στρατηγική προσέγγιση που προσαρμόζεται ανάλογα με τους στόχους κάθε οργανισμού. Δεν μπορεί να χαρακτηριστεί από μια μοναδική, σταθερή ""κύρια ικανότητα"" καθώς αυτό εξαρτάται από:
- Τον συγκεκριμένο προσανατολισμό (π.χ. στην αγορά, στην έρευνα κλπ)
- Τους στόχους που έχουν τεθεί
- Το περιβάλλον στο οποίο δραστηριοποιείται η επιχείρηση

Οι υπόλοιπες επιλογές είναι είτε πολύ περιοριστικές είτε δεν αντικατοπτρίζουν τη δυναμική φύση της εστίασης.",Δ
151,"Η σωστή απάντηση είναι η **Β: ""Εκχώρηση απαίτησης είναι η μεταβίβαση του χρέους από τον οφειλέτη σε τρίτο πρόσωπο με την έγκριση του πιστωτή.""**

Η εκχώρηση απαίτησης αποτελεί νομική έννοια που περιγράφει τη μεταβίβαση ενός δικαιώματος (εδώ: χρέους) από τον αρχικό δικαιούχο (οφειλέτης) σε έναν τρίτο, με τη συγκατάθεση του πιστωτή. Οι υπόλοιπες επιλογές περιέχουν είτε λανθασμένες έννοιες (όπως μεταφορά στον οφειλέτη), είτε αναφέρονται σε άλλες νομικές πράξεις/έννοιες.",Γ
152,"Η σωστή απάντηση είναι η Δ: ""Eίναι εκείνο το ποσό πωλήσεων με το οποίο μια επιχείρηση καλύπτει ακριβώς τα έξοδα της, τόσο σταθερά όσο και μεταβλητά. (Σταθερά και Μεταβλητά Κόστη).""

Το νεκρό σημείο (Break Even Point - B.E.P.) αντιπροσωπεύει το σημείο όπου οι συνολικές πωλήσεις ισούνται με το συνολικό κόστος (άμεσα και έμμεσα), δηλαδή όπου δεν υπάρχει ούτε κέρδος ούτε ζημία για την επιχείρηση.",Δ
153,"Η σωστή απάντηση είναι η **Β: ""Συστηματική διαδικαστική διαχείριση επιχειρήσεων και οργανισμών.""**

Η διοίκηση (management) αποτελεί το σύστημα συντονισμού και ελέγχου όλων των πόρων μιας επιχείρησης με σκοπό την επίτευξη των στόχων της. Περιλαμβάνει τη συστηματική διαδικασία λήψης αποφάσεων, οργάνωσης, κατεύθυνσης και ελέγχου των πόρων για την επίτευξη των στόχων ενός οργανισμού.",Β
154,"Η σωστή απάντηση είναι η Β: ""1.428,57""

Εξήγηση:
- Ο συνολικός αριθμός μεριδίων υπολογίζεται διαιρώντας το συνολικό ποσό που θέλει να επενδύσει ο πελάτης με το ποσό που αντιστοιχεί σε κάθε μερίδιο:
  * (30.000 € / 12,50 €) = 2.400 μερίδια στην τιμή διάθεσης
- Κατά την εξαγορά, κάθε μερίδιο αξίζει 11,86 € αντί για 12,50 €
- Επομένως, με τα ίδια χρήματα αγοράζει περισσότερα μερίδια στην τιμή διάθεσης των 12,50 €
* Αριθμός μεριδίων = 30.000 / 12,50 = 1.428,57 (περίπου)

Ακριβώς 1.428,57 μερίδια, που στρογγυλοποιείται σε 1.429 μερίδια αν θέλαμε ολόκληρο τον αριθμό μεριδίων (διαφορετική διατύπωση της απάντησης Β).",Γ
155,"Η σωστή απάντηση είναι η **Β. ""μείωση του γενικού επιπέδου των τιμών, του εισοδήματος και της απασχόλησης.""**

Αιτιολόγηση:
- Αρχική κατάσταση: Μακροχρόνια ισορροπία → Πλήρης απασχόληση
- Μείωση κρατικών δαπανών → Ελάττωση συνολικής ζήτησης
- ceteris paribus (όλα τα άλλα παραμένουν σταθερά):
  * Η μείωση της ζήτησης οδηγεί σε πτώση των τιμών (νομισματική επέκταση θα μπορούσε να αντισταθμίσει μέρος αυτής της πτώσης αλλά δεν αναφέρεται ως προϋπόθεση)
  * Η μείωση του εισοδήματος ακολουθεί καθώς η συνολική ζήτηση είναι μικρότερη
  * Η απασχόληση μειώνεται καθώς το εισόδημα πέφτει και η παραγωγή προσαρμόζεται σε χαμηλότερο επίπεδο ζήτησης

Η επιλογή Β αντικατοπτρίζει με ακρίβεια τις κλασικές οικονομικές επιπτώσεις μίας μείωσης των κρατικών δαπανών σε κατάσταση μακροχρόνιας ισορροπίας, σύμφωνα με την κλασική θεωρία (classical theory of recession).",Β
