id,question,answers,best_answer,best_answer_index
123,Ποιες είναι οι βασικές λειτουργίες του χρηματοπιστωτικού συστήματος;,"Α. ""Το Χρηματοπιστωτικό Σύστημα υπό κανονικές συνθήκες έχει να επιτελέσει πέντε βασικές λειτουργίες: - Διαχείριση – Αντιμετώπιση – Αποφυγή Κινδύνων. - Ορθή κατανομή πόρων. - Έλεγχο επιχειρήσεων και παρακολούθηση διοικήσεων αυτών. - Κινητοποίηση αποταμιεύσεων. - Διευκόλυνση ανταλλαγής αγαθών και υπηρεσιών.""

Β. ""Βασική λειτουργία του Χρηματοπιστωτικού συστήματος είναι μόνο η διαχείριση Κινδύνων.""

Γ. ""Βασική λειτουργία του Χρηματοπιστωτικού συστήματος είναι μόνο ο έλεγχος αποταμιεύσεων.""

Δ. ""Βασική λειτουργία του Χρηματοπιστωτικού συστήματος είναι μόνο ο έλεγχος αποταμιεύσεων και η κατανομή πόρων.""",Το Χρηματοπιστωτικό Σύστημα υπό κανονικές συνθήκες έχει να επιτελέσει πέντε βασικές λειτουργίες: - Διαχείριση – Αντιμετώπιση – Αποφυγή Κινδύνων. - Ορθή κατανομή πόρων. - Έλεγχο επιχειρήσεων και παρακολούθηση διοικήσεων αυτών. - Κινητοποίηση αποταμιεύσεων. - Διευκόλυνση ανταλλαγής αγαθών και υπηρεσιών.,Α
124,"Οι άνθρωποι ________ την προσφορά εργασίας τους ως απόκριση σε μια προσωρινή μείωση των δημοσίων δαπανών, επειδή ________.","Α. ""αυξάνουν∙οι τρέχοντες ή οι μελλοντικοί φόροι θα μειωθούν, βελτιώνοντας την οικονομική τους κατάσταση.""

Β. ""μειώνουν∙ οι τρέχοντες ή οι μελλοντικοί φόροι θα μειωθούν, βελτιώνοντας την οικονομική τους κατάσταση.""

Γ. ""μειώνουν∙ οι τρέχοντες ή οι μελλοντικοί φόροι θα αυξηθούν, επιδεινώνοντας την οικονομική τους κατάσταση.""

Δ. ""αυξάνουν∙ οι τρέχοντες ή οι μελλοντικοί φόροι θα αυξηθούν, επιδεινώνοντας την οικονομική τους κατάσταση.""","μειώνουν∙ οι τρέχοντες ή οι μελλοντικοί φόροι θα μειωθούν, βελτιώνοντας την οικονομική τους κατάσταση.",Β
125,Η στρατηγική της εστίασης:,"Α. ""αντλεί στοιχεία και από τις δυο στρατηγικές.""

Β. ""αποτελεί ξεχωριστή στρατηγική.""

Γ. ""είναι εξέλιξη της στρατηγικής της διαφοροποίησης.""

Δ. ""είναι εξέλιξη της στρατηγικής της εστίασης.""",αντλεί στοιχεία και από τις δυο στρατηγικές.,Α
126,Η τιμή ενός αγαθού αυξάνεται όταν η ζήτηση είναι σταθερή και η προσφορά αυξάνεται.,"Α. ""Σωστό""

Β. ""Λάθος""",Λάθος,Β
127,"Το 1976, ένας παγετός στη Βραζιλία κατέστρεψε πάνω από 500 εκατομμύρια δέντρα καφέ και προκάλεσε ζημιές σε πολλά άλλα. Παράλληλα, ένας εμφύλιος πόλεμος στην Αγκόλα, σημαντική χώρα - προμηθευτής καφέ, περιόρισε τις καλλιέργειες καφέ. Τέλος, την ίδια χρονιά ένας σεισμός στην Γουατεμάλα διετάραξε τις εξαγωγές καφέ. Παρά τις καταστροφές αυτές, οι τρεις χώρες – παραγωγοί καφέ ανέφεραν αύξηση των εσόδων από τις εξαγωγές καφέ. Με βάση τις πληροφορίες αυτές, ποιο από τα παρακάτω πρέπει να είναι αλήθεια;","Α. ""Η ζήτηση για τον καφέ έχει ελαστικότητα ως προς την τιμή υψηλή.""

Β. ""Η ζήτηση για τον καφέ έχει ελαστικότητα ως προς την τιμή θετική.""

Γ. ""Η ζήτηση για τον καφέ είναι ανελαστική.""

Δ. ""Η ζήτηση για τον καφέ έχει ελαστικότητα ως προς την τιμή ίση με την μονάδα.""",Η ζήτηση για τον καφέ είναι ανελαστική.,Γ
128,Τι σημαίνει Άμεση Εργασία από την πλευρά της Λογιστικής Παρακολουθησης;,"Α. ""Είναι η εργασία που προσφέρουν οι εργαζόμενοι της επιχείρησης για να παραχθεί το τελικό προιόν.""

Β. ""Είναι το κόστος της ενσωματωμένης άμεσης εργασίας (Α""

Γ. ""για ένα συγκεκριμένο προϊόν).""

Δ. ""Είναι η εργασία που προσφέρουν οι εργαζόμενοι της επιχείρησης για να παραχθούν όλα τα προιόντα και υποπροιόντα της επιχείρησης.""

Ε. ""Είναι η εργασία που προσφέρουν οι εργαζόμενοι της επιχείρησης για την παραγωγή του προιόντος μέχρι το στάδιο της συσκευασίας.""",Είναι το κόστος της ενσωματωμένης άμεσης εργασίας (Α,Β
129,"Σύμφωνα με την κριτική Lucas, οι παραδοσιακές μέθοδοι αξιολόγησης της μακροοικονομικής πολιτικής είναι λανθασμένες γιατί δεν λαμβάνουν υπόψη τους","Α. ""τις χρονικές υστερήσεις που είναι εγγενείς στη διαδικασία χάραξης της οικονομικής πολιτικής.""

Β. ""πως οι μεταβολές της πολιτικής επηρεάζουν τις προσδοκίες.""

Γ. ""πως οι υπεύθυνοι για τη χάραξη της οικονομικής πολιτικής χρησιμοποιούν την οικονομία για να προωθήσουν τους εκλογικούς σκοπούς τους.""

Δ. ""τον πειρασμό των υπευθύνων για τη χάραξη της οικονομικής πολιτικής να είναι ασυνεπείς με την πάροδο του χρόνου.""",πως οι μεταβολές της πολιτικής επηρεάζουν τις προσδοκίες.,Β
130,Ο Γενικός Δείκτης του Χρηματιστηρίου Αξιών Αθηνών (ΧΑΑ) αυξήθηκε χτες κατά 2%. Αυτό σημαίνει ότι:,"Α. ""Η τιμή όλων των μετοχών που διαπραγματεύονται στο ΧΑΑ. αυξήθηκε κατά 2%.""

Β. ""Η τιμή όλων των μετοχών που απαρτίζουν το Γενικό Δείκτη αυξήθηκε κατά 2%.""

Γ. ""Η τιμή όλων των μετοχών που απαρτίζουν το Large Cap 25 αυξήθηκε κατά 2%.""

Δ. ""Τίποτε από τα παραπάνω.""",Τίποτε από τα παραπάνω.,Δ
131,Τι είναι το Ισοζύγιο Πληρωμών και ποια η σηµασία του.,"Α. ""Το ισοζύγιο πληρωμών είναι ένας λογαριασμός στον οποίο καταγράφονται όλες οι συναλλαγές µίας χώρας µε τον υπόλοιπο κόσµο, µέσα σε συγκεκριµένο χρονικό διάστηµα, όπως ένα έτος. Το ισοζύγιο πληρωμών, ή εξωτερικό ισοζύγιο αποτελείται από επί µέρους λογαριασμούς που ο καθένας τους έχει ιδιαπερη σημασία. Μελετώντας την εξέλιξη του Ισοζυγίου µπορεί κανείς να εντοπίσει τους προβληματικούς τοµείς της οικονοµίας και να αντλήσει χρήσιμες πληροφορίες και συμπεράσματα για την πορεία της οικονοµίας µίας χώρας.""

Β. ""Στο ισοζύγιο πληρωμών καταγράφονται οι εισπράξεις και πληρωμές από εξαγωγές και εισαγωγές, αντίστοιχα, αγαθών. Η ιδιαίτερη σηµασία του προέρχεται από την εποχή του δόγματος της εµποροκρατίας. Τότε η προσοχή ήταν στραµµένη στην υπεροχή των εξαγωγών αγαθών σε σχέση µε τις εισαγωγές. Ο λογαριασμός αυτός εξακολουθεί να έχει αξία, διότι δείχνει πως εξελίσσεται ο παραδοσιακός πρωτογενής τοµέας και ο τοµέας της µεταποίησης µίας χώρας σε σχέση µε τον υπόλοιπο κόσµο""

Γ. ""Στο ισοζύγιο πληρωμών καταγράφονται οἱ εισπράξεις και οι πληρωμές από πηγές που δεν εἶναι τόσο φανερές όσο οι εξαγωγές και οι εισαγωγές αγαθών. Εδώ καταγράφονται τα έσοδα Και τα έξοδα από υπηρεσίες, όπως ο τουρισμός και οι μεταφορές, οι εισπράξεις και οι πληρωμές για τόκους, μερίσματα, κέρδη συντάξεις, καθώς και μεταβιβάσεις από και προς την χώρα, όπως οἱ μεταβιβάσεις από την Ε.Ε. και τα μεταναστευτικά εμβάσματα.""

Δ. ""Στο ισοζύγιο πληρωμών καταγράφονται οι εΙσροές Και εκροές κεφαλαίου µίας χώρας µε τον υπόλοπτο κόσμο. Ως κεφάλαιο θεωρείται εδώ οποιοδήποτε περιουσιακό στοιχείο άµεσα ή έμμεσα ρευστοποιήσιµο, όπως χρήμα ομόλογα, μετοχές, επιχειρήσεις, οικόπεδα, σπίτια, δάνεια ιδιωτικά ή δημόσια. Η ταξινόμηση των ροών κεφαλαίου γίνεται ανάλογα µε το τι επιδιώκει να καταδείξει η υπηρεσία που παρουσιάζει τα στοιχεία. Έτσι, ανάλογα µε τον φορέα του περιουσιακού στοιχείου οι ροές κεφαλαίου κατατάσσονται σε ιδιωτικές ή δηµόσιες, ανάλογα µε τον χρόνο λήξης σε βραχυπρόθεσμα ή µακροπρόθεσµα και ανάλογα µε την φύση του κεφαλαίου διακρίνονται σε άµεσες επενδύσεις ή επενδύσεις χαρτοφυλακίου.""","Το ισοζύγιο πληρωμών είναι ένας λογαριασμός στον οποίο καταγράφονται όλες οι συναλλαγές µίας χώρας µε τον υπόλοιπο κόσµο, µέσα σε συγκεκριµένο χρονικό διάστηµα, όπως ένα έτος. Το ισοζύγιο πληρωμών, ή εξωτερικό ισοζύγιο αποτελείται από επί µέρους λογαριασμούς που ο καθένας τους έχει ιδιαπερη σημασία. Μελετώντας την εξέλιξη του Ισοζυγίου µπορεί κανείς να εντοπίσει τους προβληματικούς τοµείς της οικονοµίας και να αντλήσει χρήσιμες πληροφορίες και συμπεράσματα για την πορεία της οικονοµίας µίας χώρας.",Α
132,Ποιοι οι κύριοι ανασταλτικοί παράγοντες για την ανάπτυξη καινοτομιών από τις επιχειρήσεις;,"Α. ""ο μεγάλος αριθμός των μικρών επιχειρήσεων, η αλλαγή του καθεστώτος προστατευτισμού""

Β. ""οικονομικοί. έλλειψη του εξειδικευμένου προσωπικού. ανεπαρκής ευελιξία των κανονισμών και των προδιαγραφών η έλλειψη ανταπόκρισης των πελατών σε νέα προϊόντα ή υπηρεσίες""

Γ. ""η έλλειψη ανταγωνιστικότητας των ελληνικών επιχειρήσεων, η έλλειψη τεχνολογικής υποδομής""

Δ. ""η έλλειψη βασικής και εφαρμοσμένης έρευνας και η μη σύνδεση της πανεπιστημιακής έρευνας με την βιομηχανία.""",οικονομικοί. έλλειψη του εξειδικευμένου προσωπικού. ανεπαρκής ευελιξία των κανονισμών και των προδιαγραφών η έλλειψη ανταπόκρισης των πελατών σε νέα προϊόντα ή υπηρεσίες,Β
133,Ποιο από τα παρακάτω δεν είναι συντελεστής παραγωγής:,"Α. ""Έδαφος""

Β. ""Γη""

Γ. ""Εργασία""

Δ. ""Χρήμα""

Ε. ""Κεφάλαιο""",Χρήμα,Δ
134,Ο πληθωρισμός ευνοεί:,"Α. ""τους δανειστές χρημάτων, γιατί υπάρχει μεγάλη ζήτηση χρηματικών κεφαλαίων.""

Β. ""τους επιχειρηματίες γιατί πωλούν σε μεγαλύτερες τιμές.""

Γ. ""το κράτος, γιατί εισπράττει περισσότερους φόρους.""

Δ. ""όλα τα παραπάνω.""

Ε. ""τίποτα από τα παραπάνω.""",τίποτα από τα παραπάνω.,Ε
135,Ποιους τομείς καλύπτει ο επενδυτικός νόμος;,"Α. ""Καλύπτει τους παρακάτω τομείς: - Τουρισμό. - Μεταποίηση. - Logistics. - Ανανεώσιμες Πηγές Ενέργειας. - Παραγωγή και Μεταποίηση Αγροτικών Προϊόντων. - Παροχή Υπηρεσιών και λοιπές δραστηριότητες.""

Β. ""Καλύπτει όλους τους τομείς της οικονομικής δραστηριότητας.""

Γ. ""Καλύπτει μόνο τον τομέα του Τουρισμού.""

Δ. ""Καλύπτει τον τομέα των Τεχνολογιών Πληροφορικής και Επικοινωνιών.""",Καλύπτει τους παρακάτω τομείς: - Τουρισμό. - Μεταποίηση. - Logistics. - Ανανεώσιμες Πηγές Ενέργειας. - Παραγωγή και Μεταποίηση Αγροτικών Προϊόντων. - Παροχή Υπηρεσιών και λοιπές δραστηριότητες.,Α
136,Η οικονομική επιστήμη έχει παράσχει πειστικές μαρτυρίες που στηρίζουν:,"Α. ""τον κανόνα που ευνοεί ένα σταθερό ρυθμό αύξησης της προσφοράς χρήματος.""

Β. ""τον κανόνα που ευνοεί τη χρήση της προσφοράς χρήματος με στόχο ένα ονομαστικό ΑΕΠ.""

Γ. ""τον κανόνα που απαιτεί ένα σταθερά ισοσκελισμένο δημόσιο προϋπολογισμό.""

Δ. ""το ότι δεν υπάρχει απλή και αναμφίβολη κατάσταση για ορισμένη άποψη μακροοικονομικής πολιτικής.""",το ότι δεν υπάρχει απλή και αναμφίβολη κατάσταση για ορισμένη άποψη μακροοικονομικής πολιτικής.,Δ
137,Τι είναι το Άμεσο Κόστος;,"Α. ""Είναι το κόστος που προέρχεται από την διανομή του προιόντος και την παροχή υπηρεσίας της επιχείρησης.""

Β. ""Είναι το κόστος που προέρχεται από την άμεση λειτουργία της επιχείρησης.""

Γ. ""Είναι το κόστος που σχηματίζεται από την ενσωματωμένα άμεσα υλικά (ΑΥ) και την ενσωματωμένη άμεση εργασία (Α""

Δ. "".""

Ε. ""Άμεσο είναι το κόστος που πληρώνει η επιχείρηση για μισθούς και επιδόματα των εργαζομένων.""",Είναι το κόστος που σχηματίζεται από την ενσωματωμένα άμεσα υλικά (ΑΥ) και την ενσωματωμένη άμεση εργασία (Α,Γ
138,"Το μόνιμο και το προσωρινό εισόδημα διαφέρουν, επειδή το μόνιμο εισόδημα:","Α. ""είναι μεγαλύτερο.""

Β. ""είναι περισσότερο διαρκές.""

Γ. ""είναι εγγυημένο με συμβάσεις.""

Δ. ""διαρκεί ολόκληρο το διάστημα της ζωής.""",είναι περισσότερο διαρκές.,Β
139,"Η εφαρμογή νομισματικής πολιτικής ώστε το βασικό ονομαστικό επιτόκιο να ισούται με 0,05 είναι ένα παράδειγμα:","Α. ""Ενεργητικού κανόνα""

Β. ""Παθητικού κανόνα""

Γ. ""Διακριτικής πολιτικής""

Δ. ""Αυτόματου σταθεροποιητή""",Παθητικού κανόνα,Β
140,Μια χώρα μέλος της Ευρωζώνης βρίσκεται σε ύφεση. Τι από τα παρακάτω ισχύει:,"Α. ""αν η αρνητική μακροοικονομική διαταραχή που βιώνει η χώρα είναι συμμετρική τότε η Ευρωπαϊκή Κεντρική Τράπεζα μπορεί να ασκήσει επεκτατική νομισματική πολιτική""

Β. ""αν η αρνητική μακροοικονομική διαταραχή που βιώνει η χώρα είναι ασύμμετρη τότε η κυβέρνηση της χώρας μπορεί να ασκήσει επεκτατική δημοσιονομική πολιτική υπό την προϋπόθεση ότι η χώρα δεν παραβιάζει το Σύμφωνο Σταθερότητας και Ανάπτυξης""

Γ. ""αν η αρνητική μακροοικονομική διαταραχή που βιώνει η χώρα είναι ασύμμετρη και η χώρα παραβιάζει το Σύμφωνο Σταθερότητας και Ανάπτυξης τότε η αποκατάσταση της μακροοικονομικής ισορροπίας μπορεί να προέλθει μέσω της εσωτερικής υποτίμησης""

Δ. ""όλα τα παραπάνω είναι αληθή""",όλα τα παραπάνω είναι αληθή,Δ
141,Η επικράτηση της Honda στην Αμερικανική αγορά ήταν το αποτέλεσμα:,"Α. ""τυχαίας αναδυόμενης στρατηγικής.""

Β. ""της αξιοποίησης στρατηγικών ηγεσίας κόστους.""

Γ. ""εξαιρετικού στρατηγικού σχεδιασμού προϊόντικού μείγματος.""

Δ. ""σημαντική επιτυχία του marketing mix και της διαφήμισης.""",τυχαίας αναδυόμενης στρατηγικής.,Α
142,Ο πληθωρισμός μπορεί να μετρηθεί από,"Α. ""τη μεταβολή του δείκτη τιμών καταναλωτή""

Β. ""την ποσοστιαία μεταβολή του δείκτη τιμών καταναλωτή""

Γ. ""την ποσοστιαία μεταβολή της τιμής συγκεκριμένου αγαθού""

Δ. ""τη μεταβολή της τιμής συγκεκριμένου αγαθού""",την ποσοστιαία μεταβολή του δείκτη τιμών καταναλωτή,Β
143,Τι είναι το ημιμεταβλητό κόστος;,"Α. ""Είναι εκείνο το κόστος που επηρεάζεται μεν από τις μεταβολές του επιπέδου δραστηριότητος της λειτουργικής μονάδας, πλην όμως όχι απόλυτα. Εμπεριέχει δηλαδή και μεταβλητό (αναλογικά, υπέρ-αναλογικά, υπό-αναλογικά) και σταθερό κόστος.""

Β. ""Το ημιμεταβλητό κόστος είναι το κόστος που δεν επηρεάζεται από τις μεταβολές του επιπέδου δραστηριότητας και της λειτουργικής μονάδας αλλά επηρεάζεται από τα σταθερά έξοδα της λειτουργικής μονάδας.""

Γ. ""Το ημιμεταβλητό κόστος είναι το κόστος που επηρεάζεται από τις μεταβολές του επιπέδου δραστηριότητας και της λειτουργικής μονάδας αλλά δεν επηρεάζεται από τα σταθερά έξοδα της λειτουργικής μονάδας.""

Δ. ""Το ημιμεταβλητό κόστος είναι το κόστος που δεν επηρεάζεται από τα σταθερά έξοδα της λειτουργικής μονάδας.""","Είναι εκείνο το κόστος που επηρεάζεται μεν από τις μεταβολές του επιπέδου δραστηριότητος της λειτουργικής μονάδας, πλην όμως όχι απόλυτα. Εμπεριέχει δηλαδή και μεταβλητό (αναλογικά, υπέρ-αναλογικά, υπό-αναλογικά) και σταθερό κόστος.",Α
144,Βασική πηγή πρόσφατων μακροοικονομικών στοιχείων για την Ελλάδα και την ΕΕ είναι η:,"Α. ""ΕΛΣΤΑΤ.""

Β. ""Eurostat.""

Γ. ""η ΕΚΤ και η Τράπεζα της Ελλάδος.""

Δ. ""ο ιδιωτικός τομέας.""",η ΕΚΤ και η Τράπεζα της Ελλάδος.,Γ
145,"Υπολογίστε την τιμή ενός μεριδίου του καθαρού ενεργητικού ενός Αμοιβαίου Κεφαλαίου (ΑΚ) για το οποίο η συνολική αξία των τίτλων που κατέχει είναι 100 εκ. ευρώ, τα μετρητά στο ταμείο είναι 10 εκ. ευρώ, οι οφειλές προς τον διαχειριστή, συμβούλους και θεματοφύλακα είναι 8 εκ. ευρώ και προς τις χρηματιστηριακές είναι 2 εκ. ευρώ.","Α. ""10 ευρώ.""

Β. ""20 ευρώ.""

Γ. ""2,85 ευρώ.""

Δ. ""Δεν υπολογίζεται αν δεν γνωρίζουμε τον αριθμό των μεριδίων.""",Δεν υπολογίζεται αν δεν γνωρίζουμε τον αριθμό των μεριδίων.,Δ
146,Τα άτομα θα επιθυμούν να διακρατούν λιγότερα χρήματα εάν το επίπεδο τιμών,"Α. ""ή τα επιτόκια αυξηθούν""

Β. ""ή τα επιτόκια μειωθούν""

Γ. ""αυξηθεί ή τα επιτόκια μειωθούν""

Δ. ""μειωθεί ή τα επιτόκια αυξηθούν""",μειωθεί ή τα επιτόκια αυξηθούν,Δ
147,Η εταιρική αποστολή,"Α. ""αποτελεί μια ακόμη άσκηση δημοσίων σχέσεων.""

Β. ""έχει βοηθητικό ρόλο στην κατάρτιση της στρατηγικής μας.""

Γ. ""μπορεί να αποτελεί κριτήριο επιλογής και αξιολόγησης των στελεχών μας.""

Δ. ""αποτελει επιστεγασμα της ΜΟCT.""",μπορεί να αποτελεί κριτήριο επιλογής και αξιολόγησης των στελεχών μας.,Γ
148,Ο συντελεστής q του Tobin ισούται με:,"Α. ""Το κόστος αγοράς και ενοικίασης μιας μονάδας κεφαλαίου, σε όρους παραγωγής""

Β. ""Το οριακό προϊόν του κεφαλαίου μείον το κόστος κεφαλαίου""

Γ. ""Το λόγο αντικατάστασης του εγκατεστημένου κεφαλαίου ως προς την αγοραία αξία του κεφαλαίου που έχει αποσβεστεί""

Δ. ""Το λόγο της αγοραίας αξίας του εγκατεστημένου κεφαλαίου ως προς το κόστος αντικατάστασης του εγκατεστημένου κεφαλαίου""",Το λόγο της αγοραίας αξίας του εγκατεστημένου κεφαλαίου ως προς το κόστος αντικατάστασης του εγκατεστημένου κεφαλαίου,Δ
149,Η Αγορά Ομολόγων από τον Ιδιωτικό και Δημόσιο Τομέα εκ μέρους της ΚΤ δεν θα έχει επίδραση στο ΑΕΠ αν,"Α. ""Η Ευαισθησία των Επενδύσεων στο επιτόκιο είναι Μηδενική""

Β. ""Η Ευαισθησία των Επενδύσεων στο επιτόκιο είναι Άπειρη""

Γ. ""Η Ευαισθησία των Ζήτησης Χρήματος στο επιτόκιο είναι Άπειρη""

Δ. ""Το""

Ε. ""και το""",Το,Δ
150,Στην Εστίαση:,"Α. ""κύρια ικανότητα μας είναι τα logistics.""

Β. ""κύρια ικανότητα μας είναι η ανάπτυξη νέων προϊόντων.""

Γ. ""δεν απαιτείται καμιά κύρια ικανότητα.""

Δ. ""εξαρτάται από τον προσανατολισμό και την εστίαση μας.""",εξαρτάται από τον προσανατολισμό και την εστίαση μας.,Δ
151,Τι είναι εκχώρηση απαίτησης,"Α. ""Εκχώρηση απαίτησης είναι η παραίτηση από το δικαίωμα διεκδίκησης της απαίτησης χωρίς δυνατότητα ανάκτησης.""

Β. ""Εκχώρηση απαίτησης είναι η μεταβίβαση του χρέους από τον οφειλέτη σε τρίτο πρόσωπο με την έγκριση του πιστωτή.""

Γ. ""Η μεταβίβαση σε άλλον της απαίτησης του χωρίς να χρειάζεται η συναίνεση του οφειλέτη της απαίτησης αυτής.""

Δ. ""Εκχώρηση απαίτησης είναι η μεταφορά της απαίτησης στον οφειλέτη με την υποχρέωση να την εξοφλήσει άμεσα.""",Η μεταβίβαση σε άλλον της απαίτησης του χωρίς να χρειάζεται η συναίνεση του οφειλέτη της απαίτησης αυτής.,Γ
152,Τι είναι το λεγόμενο ΝΕΚΡΟ ΣΗΜΕΙΟ των πωλήσεων των επιχειρήσεων;,"Α. ""Είναι το σημείο όπου η επιχειρήσεις παρυσιάζουν κέρδη.""

Β. ""Είναι το σημείο όπου η επιχειρήσεις παρυσιάζουν ζημίες.""

Γ. ""Είναι το σημείο όπου η επιχειρήσεις παρυσιάζουν ταχεία ανάπτυξη των πωλήσεων τους.""

Δ. ""Eίναι εκείνο το ποσό πωλήσεων με το οποίο μια επιχείρηση καλύπτει ακριβώς τα έξοδα της, τόσο σταθερά όσο και μεταβλητά. (Σταθερά και Μεταβλητά Κόστη).""","Eίναι εκείνο το ποσό πωλήσεων με το οποίο μια επιχείρηση καλύπτει ακριβώς τα έξοδα της, τόσο σταθερά όσο και μεταβλητά. (Σταθερά και Μεταβλητά Κόστη).",Δ
153,Τι εννοούμε με τον όρο Διοίκηση;,"Α. ""Με τον όρο διοίκηση εννοούμε τα μέλη του διοικητικού συμβουλίου των επιχειρήσεων.""

Β. ""Συστηματική διαδικαστική διαχείριση επιχειρήσεων και οργανισμών.""

Γ. ""Εννοούμε αυτούς που καλούνται να λαμβάνουν τις αποφάσεις όταν και όποτε λαμβάνει χώρα το διοκητικό συμβούλιο των μετόχων.""

Δ. ""Με τον όρο διοίκηση εννοούμε τα πρόσωπα εκείνα που περιστασιακά καλούνται αφου ενημερωθούν για την τρέχουσα κατάσταση της επιχείρησης να λάβουν συγκεκριμένες αποφάσεις.""",Συστηματική διαδικαστική διαχείριση επιχειρήσεων και οργανισμών.,Β
154,"Ένας πελάτης έχει 30.000 ευρώ για επένδυση στο μετοχικό Αμοιβαίο Κεφάλαιο (ΑΚ) ΧΥΖ. Η τιμή διάθεσης είναι 12,50 ευρώ και η τιμή εξαγοράς είναι 11,86 ευρώ. Πόσα μερίδια αναλογούν στον επενδυτή;","Α. ""1.443,00""

Β. ""1.428,57""

Γ. ""2.400,00""

Δ. ""2.529,51""","2.400,00",Γ
155,"Έστω μία οικονομία που βρίσκεται σε κατάσταση μακροχρόνιας ισορροπίας (το επίπεδο προϊόντος είναι ίσο με αυτό της πλήρους απασχόλησης). Μία μείωση των κρατικών δαπανών για την αγορά αγαθών και υπηρεσιών στο πλαίσιο μίας πολιτικής περιορισμού των δημοσιονομικών ελλειμμάτων, ceteris paribus, θα οδηγήσει σε:","Α. ""μείωση του γενικού επιπέδου των τιμών, χωρίς όμως μεταβολή του εισοδήματος και της απασχόλησης.""

Β. ""μείωση του γενικού επιπέδου των τιμών, του εισοδήματος και της απασχόλησης.""

Γ. ""μείωση του γενικού επιπέδου των τιμών, που συνδυάζεται με αύξηση του εισοδήματος και της απασχόλησης.""

Δ. ""αύξηση του γενικού επιπέδου των τιμών, που συνδυάζεται με αύξηση του εισοδήματος και της απασχόλησης.""","μείωση του γενικού επιπέδου των τιμών, του εισοδήματος και της απασχόλησης.",Β
156,Κάθετη ολοκλήρωση προς τα εμπρός επιτυγχάνεται με:,"Α. ""καθετοποίηση της παραγωγής.""

Β. ""εξαγορές επιχειρήσεων σε ίδια συστήματα/αλυσίδες αξίας.""

Γ. ""επενδύσεις σε ιδιόκτητα κανάλια διανομής.""

Δ. ""δημιουργία εμποδίων εισόδου σε νέους ανταγωνιστές.""",επενδύσεις σε ιδιόκτητα κανάλια διανομής.,Γ
157,Τι είναι το Forfeiting;,"Α. ""Το Forfeiting είναι μία νέα τεχνική χρηματοδότησης και χρησιμοποιείται κυρίως στο εμπόριο. Αφορά την προεξόφληση γραμματίων, συναλλαγματικών ή άλλων αξιόγραφων στη διεθνή χρηματαγορά χωρίς δικαίωμα επανεκχώρησης. Το Forfeiting χρησιμοποιείται συνήθως από εξαγωγείς που έχουν αποδεχθεί τις απαιτήσεις για εμπορεύματα ή υπηρεσίες που διέθεσαν σε ξένους αγοραστές.""

Β. ""Το Forfeiting είναι μία παλαιά τεχνική δανειοδότησης και χρησιμοποιείται κυρίως στην αγορά συναλλάγματος.""

Γ. ""Αφορά την πώληση γραμματίων ή άλλων αξιόγραφων στη ν εγχώρια χρηματαγορά με δικαίωμα επανεκχώρησης.""

Δ. ""Το Forfeiting χρησιμοποιείται συνήθως από εισαγωγείς που έχουν αποδεχθεί τις απαιτήσεις για εμπορεύματα ή υπηρεσίες που διέθεσαν σε ξένους αγοραστές.""","Το Forfeiting είναι μία νέα τεχνική χρηματοδότησης και χρησιμοποιείται κυρίως στο εμπόριο. Αφορά την προεξόφληση γραμματίων, συναλλαγματικών ή άλλων αξιόγραφων στη διεθνή χρηματαγορά χωρίς δικαίωμα επανεκχώρησης. Το Forfeiting χρησιμοποιείται συνήθως από εξαγωγείς που έχουν αποδεχθεί τις απαιτήσεις για εμπορεύματα ή υπηρεσίες που διέθεσαν σε ξένους αγοραστές.",Α
158,Οφείλουν οι Ανώνυμες Εταιρίες Διαχείρισης Αμοιβαίων Κεφαλαίων (ΑΕΔΑΚ) να ενημερώνουν τους υποψηφίους επενδυτές ως προς τους τυχόν περιορισμούς στην άμεση ρευστοποίηση της επένδυσης;,"Α. ""Όχι, δεν έχουν τέτοια υποχρέωση.""

Β. ""Ναι, όταν τούτο ζητηθεί.""

Γ. ""Όχι, δεν μπορούν να έχουν περιορισμούς στην άμεση ρευστοποίηση τηε επένδυσης.""

Δ. ""Όχι, όταν οι περιορισμοί δεν είναι σοβαροί.""","Όχι, δεν μπορούν να έχουν περιορισμούς στην άμεση ρευστοποίηση τηε επένδυσης.",Γ
159,Το χρονικό διάστημα μεταξύ της αρχής της ύφεσης και της στιγμής που η κεντρική τράπεζα μειώνει τα επιτόκια για να ενισχύσει τη ζήτηση ονομάζεται:,"Α. ""Εσωτερική υστέρηση της νομισματικής πολιτικής""

Β. ""Εξωτερική υστέρηση της νομισματικής πολιτικής""

Γ. ""Εσωτερική υστέρηση της δημοσιονομικής πολιτικής""

Δ. ""Εξωτερική υστέρηση της δημοσιονομικής πολιτικής""",Εσωτερική υστέρηση της νομισματικής πολιτικής,Α
